string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:42:45 GMT+0000 (UTC),0,,,X,49.9,35.6,591,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:42:59 GMT+0000 (UTC),0,,,X,18.3,59,594,15.7
### next string,,,,,,,,,,,,,,,,,
hall ,E 6,AU-900y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:36:27 GMT+0000 (UTC),0,,,X,4,42.2,576,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:37:05 GMT+0000 (UTC),0,,,6,34.9,-104,575.4,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:37:46 GMT+0000 (UTC),0,,,6,105.8,18.5,580,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:38:19 GMT+0000 (UTC),0,,,X,2.9,-59.9,577.2,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:38:57 GMT+0000 (UTC),0,,,X,-11.7,-27.1,577.8,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:39:26 GMT+0000 (UTC),0,,,6,57,37.6,577.8,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:39:52 GMT+0000 (UTC),0,,,6,107.8,68.6,583.8,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:40:30 GMT+0000 (UTC),0,,,6,-31.3,-75.1,578.8,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:41:14 GMT+0000 (UTC),0,,,X,-15.7,-53.4,582.4,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:41:44 GMT+0000 (UTC),0,,,X,39.4,-6.9,582.4,15.7
### next string,,,,,,,,,,,,,,,,,
Phillips 117,F 1,AU-900y,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:33:22 GMT+0000 (UTC),0,,,V,-78.4,-35.9,475.3,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:34:03 GMT+0000 (UTC),0,,,5,-109.4,119.8,479.8,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:34:56 GMT+0000 (UTC),0,,,5,40.6,189.4,483,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:35:44 GMT+0000 (UTC),0,,,V,32,26.2,486.7,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:36:21 GMT+0000 (UTC),0,,,V,41.2,-20.9,478.6,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:37:08 GMT+0000 (UTC),0,,,5,12.3,-139,488.2,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:38:02 GMT+0000 (UTC),0,,,V,-23.9,-59.6,482.5,15.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:38:41 GMT+0000 (UTC),0,,,V,-6.5,98.4,484.8,15.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:39:28 GMT+0000 (UTC),0,,,V,120.3,-42.4,485.5,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:40:10 GMT+0000 (UTC),0,,,V,59,41.5,487.8,15.5
### next string,,,,,,,,,,,,,,,,,
David Pearsall,E 5,AU-900y,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:36:02 GMT+0000 (UTC),0,,sighter,4,67.9,-341.3,561.9,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:36:48 GMT+0000 (UTC),0,,sighter,5,-75.7,109,568.2,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:37:23 GMT+0000 (UTC),0,,,6,48,102.8,571.1,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:37:50 GMT+0000 (UTC),0,,,X,38.8,15.2,570.6,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:38:02 GMT+0000 (UTC),0,,,6,28.4,-85.2,565.4,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:38:22 GMT+0000 (UTC),0,,,X,-9.4,-11.1,568.5,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:38:33 GMT+0000 (UTC),0,,,X,-22.3,-29.8,566.2,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:38:47 GMT+0000 (UTC),0,,,X,-57.3,-19.1,571.8,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:39:00 GMT+0000 (UTC),0,,,X,-36.1,-6.3,570.6,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:39:13 GMT+0000 (UTC),0,,,X,-17.7,-2.8,571.4,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:39:24 GMT+0000 (UTC),0,,,X,-23.2,-27.6,568.1,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:39:37 GMT+0000 (UTC),0,,,X,-21.9,-26.1,566.2,15.5
### next string,,,,,,,,,,,,,,,,,
Orman 11,E X,AU-900y,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:35:19 GMT+0000 (UTC),0,,sighter,4,359.8,50.8,562.2,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:35:47 GMT+0000 (UTC),0,,sighter,6,76.9,67.9,570.9,15.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:36:11 GMT+0000 (UTC),0,,,6,90.1,-21.5,577.8,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:36:27 GMT+0000 (UTC),0,,,X,11.8,-5.5,572.9,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:36:43 GMT+0000 (UTC),0,,,X,18.8,-22.9,576,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:36:56 GMT+0000 (UTC),0,,,X,37.6,-1.6,577,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:37:19 GMT+0000 (UTC),0,,,6,44,-56.5,572.5,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:37:43 GMT+0000 (UTC),0,,,X,-6.9,-36.5,573.3,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:37:58 GMT+0000 (UTC),0,,,X,-48.9,23.3,572.5,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:38:14 GMT+0000 (UTC),0,,,X,4.7,-17.2,572.6,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:38:30 GMT+0000 (UTC),0,,,X,11.5,39.6,575.1,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:38:45 GMT+0000 (UTC),0,,,X,0.3,7.7,570.3,15.4
### next string,,,,,,,,,,,,,,,,,
wilson 186,E 7,AU-900y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:35:34 GMT+0000 (UTC),0,,sighter,6,97.4,33.9,590.3,15.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:35:55 GMT+0000 (UTC),0,,,X,39,42.4,594.3,15.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:36:12 GMT+0000 (UTC),0,,,X,49.9,38.7,596,15.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:36:26 GMT+0000 (UTC),0,,,6,97.3,62.6,592.5,15.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:36:45 GMT+0000 (UTC),0,,,6,-33.4,76.4,594.4,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:37:01 GMT+0000 (UTC),0,,,6,-63.1,57.8,597.4,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:37:19 GMT+0000 (UTC),0,,,6,1.2,74.3,595.1,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:37:32 GMT+0000 (UTC),0,,,6,49.6,-58.8,594.5,15.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:37:45 GMT+0000 (UTC),0,,,X,-20.7,11,589,15.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:37:56 GMT+0000 (UTC),0,,,X,4.4,43.2,594.1,15.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:38:08 GMT+0000 (UTC),0,,,X,-44.6,24.2,584.3,15.3
### next string,,,,,,,,,,,,,,,,,
Romsey 3,E 8,AU-900y,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:35:02 GMT+0000 (UTC),0,,,V,-20.4,93,531.3,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:35:24 GMT+0000 (UTC),0,,,V,-29.9,-15.6,526.9,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:35:42 GMT+0000 (UTC),0,,,V,69.5,-68.6,523.8,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:36:00 GMT+0000 (UTC),0,,,V,-23.9,10.7,529.9,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:36:15 GMT+0000 (UTC),0,,,5,153.6,-83.4,523.9,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:36:34 GMT+0000 (UTC),0,,,V,28.8,24.1,529.2,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:36:50 GMT+0000 (UTC),0,,,V,7.4,-105.4,521.8,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:37:04 GMT+0000 (UTC),0,,,V,60.2,-19.8,530.6,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:37:21 GMT+0000 (UTC),0,,,V,85.4,-19.5,531.5,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:37:49 GMT+0000 (UTC),0,,,V,74.5,-61.2,525.4,15.5
### next string,,,,,,,,,,,,,,,,,
Bartlett 33,F 2,AU-900y,2128,1718,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:27:54 GMT+0000 (UTC),0,,sighter,2,-463.2,-449.9,493,15.8
,,,,,,,missed_shot,1.78252E+12,Fri Jun 26 2026 23:31:26 GMT+0000 (UTC),0,,,0,0,0,0,22
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:31:30 GMT+0000 (UTC),0,,,2,735.1,414,502.4,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:32:36 GMT+0000 (UTC),0,,,V,76.3,-70.8,505.4,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:33:08 GMT+0000 (UTC),0,,,V,-50,33,507.2,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:33:30 GMT+0000 (UTC),0,,,V,-93.8,42.9,506.5,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:33:45 GMT+0000 (UTC),0,,,V,-110.5,48.4,508.6,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:34:07 GMT+0000 (UTC),0,,,5,-175.8,60,505.1,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:34:53 GMT+0000 (UTC),0,,,4,338.8,11.5,505.2,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:35:16 GMT+0000 (UTC),0,,,V,126.2,-2.4,504.5,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:35:31 GMT+0000 (UTC),0,,,5,136.1,30.3,508.6,15.7
,,,,,,,missed_shot,1.78252E+12,Fri Jun 26 2026 23:37:10 GMT+0000 (UTC),0,,,0,0,0,0,22
### next string,,,,,,,,,,,,,,,,,
Austen 106,E 9,AU-900y,2127,1715,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:28:37 GMT+0000 (UTC),0,,sighter,5,8.5,181.6,520.7,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:29:27 GMT+0000 (UTC),0,,,6,9.3,-113.6,525,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:30:08 GMT+0000 (UTC),0,,,6,95.2,-12.7,523.5,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:30:40 GMT+0000 (UTC),0,,,5,133.6,-31.5,523.3,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:31:21 GMT+0000 (UTC),0,,,6,20.7,98,524.1,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:31:54 GMT+0000 (UTC),0,,,X,30,-19.4,525.1,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:32:16 GMT+0000 (UTC),0,,,X,-41.7,36.9,522.3,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:32:31 GMT+0000 (UTC),0,,,6,-34.6,-77.5,519.1,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:32:51 GMT+0000 (UTC),0,,,6,68.2,-39.4,523.4,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:33:13 GMT+0000 (UTC),0,,,X,20.2,-15.6,517.7,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:33:36 GMT+0000 (UTC),0,,,5,106.4,-117.7,518.1,15.8
### next string,,,,,,,,,,,,,,,,,
nick mcrae,E 5,AU-900y,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:32:14 GMT+0000 (UTC),0,,,X,-10.5,32.6,559.6,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:32:33 GMT+0000 (UTC),0,,,X,48.8,5.7,559.8,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:32:49 GMT+0000 (UTC),0,,,X,28,1.6,563.8,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:33:00 GMT+0000 (UTC),0,,,X,54.4,-12.2,559.4,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:33:14 GMT+0000 (UTC),0,,,X,44.1,-23.6,559.5,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:33:25 GMT+0000 (UTC),0,,,X,-9.4,0.6,561.6,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:33:36 GMT+0000 (UTC),0,,,X,30.8,-16.6,557.8,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:33:49 GMT+0000 (UTC),0,,,X,9.5,-65.6,555.7,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:34:03 GMT+0000 (UTC),0,,,X,55.1,-14.5,560.1,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:34:16 GMT+0000 (UTC),0,,,X,53.8,35,555.8,15.6
### next string,,,,,,,,,,,,,,,,,
winkel 36,E 6,AU-900y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:28:06 GMT+0000 (UTC),0,,sighter,5,-193.2,-48.9,528.1,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:28:44 GMT+0000 (UTC),0,,,V,-109.6,57.8,533.6,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:29:19 GMT+0000 (UTC),0,,,V,-0.1,-47,524.7,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:29:36 GMT+0000 (UTC),0,,,V,-11.9,-12.4,533.2,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:30:00 GMT+0000 (UTC),0,,,V,75.3,22,530.7,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:30:30 GMT+0000 (UTC),0,,,V,53.6,81.4,537.8,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:31:19 GMT+0000 (UTC),0,,,V,101.5,-25.4,536.9,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:31:47 GMT+0000 (UTC),0,,,5,176.3,-56,533.4,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:32:17 GMT+0000 (UTC),0,,,V,97.1,10.6,529.1,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:32:42 GMT+0000 (UTC),0,,,V,70.6,-32,532.3,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:33:26 GMT+0000 (UTC),0,,,5,111.9,-69.1,529.9,15.8
### next string,,,,,,,,,,,,,,,,,
bulford 23,E 7,AU-900y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:26:33 GMT+0000 (UTC),0,,sighter,6,-114.2,-34.4,505.3,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:27:38 GMT+0000 (UTC),0,,sighter,5,-149.2,-22.9,513,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:28:25 GMT+0000 (UTC),0,,,5,-173.5,53.1,521,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:29:08 GMT+0000 (UTC),0,,,6,-112.6,-21,516.3,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:29:31 GMT+0000 (UTC),0,,,5,131.4,-4.2,520,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:30:10 GMT+0000 (UTC),0,,,6,82.8,-12.2,519.6,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:30:42 GMT+0000 (UTC),0,,,6,-95.2,-13.2,521.2,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:31:09 GMT+0000 (UTC),0,,,X,36.8,-15.6,518.5,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:31:33 GMT+0000 (UTC),0,,,X,19.5,-23.7,520,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:32:00 GMT+0000 (UTC),0,,,6,70.6,-17.4,520.4,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:32:23 GMT+0000 (UTC),0,,,5,155.2,4.8,517.7,15.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:33:01 GMT+0000 (UTC),0,,,5,136.7,-40.2,515,15.6
### next string,,,,,,,,,,,,,,,,,
Henry 172,E X,AU-900y,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:27:28 GMT+0000 (UTC),0,,sighter,5,130.9,-184.4,530.3,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:28:10 GMT+0000 (UTC),0,,sighter,5,-195.6,-85.1,528.7,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:29:04 GMT+0000 (UTC),0,,,6,90.7,-30.9,518.1,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:29:41 GMT+0000 (UTC),0,,,6,78.4,0.8,522.6,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:30:09 GMT+0000 (UTC),0,,,X,-17.4,13.9,526.3,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:30:36 GMT+0000 (UTC),0,,,X,12.1,1.7,522.3,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:30:58 GMT+0000 (UTC),0,,,X,24.9,-43.2,521.3,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:31:21 GMT+0000 (UTC),0,,,6,43.9,69.4,521.8,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:31:48 GMT+0000 (UTC),0,,,6,-28.1,70.6,525,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:32:09 GMT+0000 (UTC),0,,,6,118.2,-14.4,524.8,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:32:38 GMT+0000 (UTC),0,,,6,87.9,38.4,519.1,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:32:59 GMT+0000 (UTC),0,,,5,141,4.9,522.8,15.6
### next string,,,,,,,,,,,,,,,,,
pederson 171,E 8,AU-900y,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:27:25 GMT+0000 (UTC),0,,sighter,2,-569.6,-123.4,495.2,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:28:15 GMT+0000 (UTC),0,,,V,-89.6,-85.8,504.6,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:28:45 GMT+0000 (UTC),0,,,V,-32,26.6,506.8,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:29:04 GMT+0000 (UTC),0,,,5,-23.7,-134.3,496.9,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:29:26 GMT+0000 (UTC),0,,,V,-68.8,57.4,503.5,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:30:28 GMT+0000 (UTC),0,,,V,72.8,48.6,503.6,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:31:00 GMT+0000 (UTC),0,,,5,125.7,56.5,507.8,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:31:24 GMT+0000 (UTC),0,,,V,-86.6,50.9,502.2,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:31:58 GMT+0000 (UTC),0,,,4,274.2,-106.8,502.8,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:32:31 GMT+0000 (UTC),0,,,V,-94.4,-15,501.4,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:32:57 GMT+0000 (UTC),0,,,5,6.2,-163.2,501,15.6
### next string,,,,,,,,,,,,,,,,,
willis139,F 1,AU-900y,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:28:34 GMT+0000 (UTC),0,,,6,-54.7,-64.3,570.4,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:28:56 GMT+0000 (UTC),0,,,X,63.4,-7.9,578.3,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:29:08 GMT+0000 (UTC),0,,,X,-4.1,-16.3,573.1,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:29:18 GMT+0000 (UTC),0,,,X,37,-35.3,577.2,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:29:27 GMT+0000 (UTC),0,,,6,41.1,88.8,582.1,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:29:38 GMT+0000 (UTC),0,,,X,55.2,-30.8,580,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:29:47 GMT+0000 (UTC),0,,,6,92.3,-19.1,577.8,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:29:57 GMT+0000 (UTC),0,,,X,-25.5,53.1,580.9,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:30:06 GMT+0000 (UTC),0,,,X,-2.4,-33.5,577.3,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:30:15 GMT+0000 (UTC),0,,,X,24.3,-47.8,577.7,15.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:30:42 GMT+0000 (UTC),0,,,X,54.4,-32,576.5,15.7
### next string,,,,,,,,,,,,,,,,,
Matt Shelley ,E 5,AU-900y,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:24:16 GMT+0000 (UTC),0,,sighter,4,-55.7,-367.2,465.5,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:24:57 GMT+0000 (UTC),0,,sighter,5,-134.4,-91.4,463.4,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:25:37 GMT+0000 (UTC),0,,,V,-58.3,-28.9,466.8,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:26:05 GMT+0000 (UTC),0,,,5,-180.1,68.6,468.1,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:26:48 GMT+0000 (UTC),0,,,V,-82.3,68.6,468.4,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:27:16 GMT+0000 (UTC),0,,,V,-78.4,-11.6,465.7,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:27:44 GMT+0000 (UTC),0,,,5,117.3,136.2,470.9,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:28:16 GMT+0000 (UTC),0,,,5,135.6,83.5,469,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:28:52 GMT+0000 (UTC),0,,,5,-137.4,-31.7,466.5,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:29:29 GMT+0000 (UTC),0,,,V,4.6,5.6,466,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:29:50 GMT+0000 (UTC),0,,,V,38.3,25.7,470,15.7
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:30:12 GMT+0000 (UTC),0,,,V,-114.5,47.3,469.2,15.7
### next string,,,,,,,,,,,,,,,,,
tagg 123,E 6,AU-900y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:20:41 GMT+0000 (UTC),0,,sighter,5,23,-165.5,521,16.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:21:24 GMT+0000 (UTC),0,,,V,3.6,-96.3,522.5,16.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:21:59 GMT+0000 (UTC),0,,,V,-34.9,19.1,524.5,16.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:22:28 GMT+0000 (UTC),0,,,V,-93.2,-26.6,523.6,16.6
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:22:59 GMT+0000 (UTC),0,,,5,-147.7,9,518.3,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:23:41 GMT+0000 (UTC),0,,,V,-52.7,0,519.8,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:24:08 GMT+0000 (UTC),0,,,V,35.1,38.6,529.9,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:24:38 GMT+0000 (UTC),0,,,V,-20.3,25.3,525.6,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:25:04 GMT+0000 (UTC),0,,,5,-138.4,36.9,517.1,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:25:44 GMT+0000 (UTC),0,,,V,-105.5,5.5,525.3,16.1
