### next string,,,,,,,,,,,,,,,,,,
,,,,,,,SOLO,1788649860495,Sat Sep 05 2026 23:11:00 GMT+0000 (UTC),0,,,4,163.3,42.5,524.7,21.6,
,,,,,,,SOLO,1788649889290,Sat Sep 05 2026 23:11:29 GMT+0000 (UTC),0,,,5,-95.6,-16,528.8,21.9,
,,,,,,,SOLO,1788649932446,Sat Sep 05 2026 23:12:12 GMT+0000 (UTC),0,,,4,-155.9,52.8,544.3,21.5,
,,,,,,,SOLO,1788649963028,Sat Sep 05 2026 23:12:43 GMT+0000 (UTC),0,,,5,-41.4,73.5,540.3,21.8,
,,,,,,,SOLO,1788649991947,Sat Sep 05 2026 23:13:11 GMT+0000 (UTC),0,,,5,-108.5,-41.1,544.2,21.9,
,,,,,,,SOLO,1788650034572,Sat Sep 05 2026 23:13:54 GMT+0000 (UTC),0,,,3,291.3,-174.5,532.7,22,
,,,,,,,SOLO,1788650091273,Sat Sep 05 2026 23:14:51 GMT+0000 (UTC),0,,,4,-216,79.9,536.5,22,
,,,,,,,SOLO,1788650127612,Sat Sep 05 2026 23:15:27 GMT+0000 (UTC),0,,,3,390.1,13.8,527.7,22.1,
### next string,,,,,,,,,,,,,,,,,,
C may,Lockhart 4,AU-700y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788649838017,Sat Sep 05 2026 23:10:38 GMT+0000 (UTC),0,,sighter,1,-516.2,470.4,517.4,20.7,
,,,,,,,SOLO,1788649891132,Sat Sep 05 2026 23:11:31 GMT+0000 (UTC),0,,sighter,4,181.3,-105.6,516.7,20.9,
,,,,,,,SOLO,1788649927885,Sat Sep 05 2026 23:12:07 GMT+0000 (UTC),0,,,5,-132.8,-73.9,516.5,21.1,
,,,,,,,SOLO,1788649959334,Sat Sep 05 2026 23:12:39 GMT+0000 (UTC),0,,,5,104.9,-32.9,516.7,21.2,
,,,,,,,SOLO,1788649989196,Sat Sep 05 2026 23:13:09 GMT+0000 (UTC),0,,,4,60.1,-170.6,508.8,20.9,
,,,,,,,SOLO,1788650013916,Sat Sep 05 2026 23:13:33 GMT+0000 (UTC),0,,,5,120,-71.3,511.9,20.4,
,,,,,,,SOLO,1788650043279,Sat Sep 05 2026 23:14:03 GMT+0000 (UTC),0,,,4,237,-28.5,512.2,20.9,
,,,,,,,SOLO,1788650081433,Sat Sep 05 2026 23:14:41 GMT+0000 (UTC),0,,,5,-76.7,81.2,513.7,20.9,
,,,,,,,SOLO,1788650098191,Sat Sep 05 2026 23:14:58 GMT+0000 (UTC),0,,,6,-6.5,82.4,517.6,21,
,,,,,,,SOLO,1788650115786,Sat Sep 05 2026 23:15:15 GMT+0000 (UTC),0,,,4,187.3,32.1,517.9,20.9,
,,,,,,,SOLO,1788650139609,Sat Sep 05 2026 23:15:39 GMT+0000 (UTC),0,,,6,-36.3,39.8,514.6,20.6,
,,,,,,,SOLO,1788650156208,Sat Sep 05 2026 23:15:56 GMT+0000 (UTC),0,,,X,17.5,24.8,516.3,20.8,
### next string,,,,,,,,,,,,,,,,,,
Paul Golden,Lockhart 1,AU-700y,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788650477608,Sat Sep 05 2026 23:21:17 GMT+0000 (UTC),0,,sighter,X,-26.1,16.6,512.6,21.3,
,,,,,,,SOLO,1788650534865,Sat Sep 05 2026 23:22:14 GMT+0000 (UTC),0,,sighter,5,161.8,-20.2,543.6,22.5,
,,,,,,,SOLO,1788650561276,Sat Sep 05 2026 23:22:41 GMT+0000 (UTC),0,,,6,26.6,-49.7,520.2,22.6,
,,,,,,,SOLO,1788650576415,Sat Sep 05 2026 23:22:56 GMT+0000 (UTC),0,,,X,-4.9,28.8,526.9,22.7,
,,,,,,,SOLO,1788650617141,Sat Sep 05 2026 23:23:37 GMT+0000 (UTC),0,,,6,-63,44.7,514.9,22.8,
,,,,,,,SOLO,1788650652348,Sat Sep 05 2026 23:24:12 GMT+0000 (UTC),0,,,6,29.1,-47,510.7,22.9,
,,,,,,,SOLO,1788650694923,Sat Sep 05 2026 23:24:54 GMT+0000 (UTC),0,,,5,-103.8,-4.3,504.1,22.9,
,,,,,,,SOLO,1788650734277,Sat Sep 05 2026 23:25:34 GMT+0000 (UTC),0,,,5,-85.1,4.9,507.2,22.7,
,,,,,,,SOLO,1788650799936,Sat Sep 05 2026 23:26:39 GMT+0000 (UTC),0,,,4,-297.4,65.9,507.7,22.1,
,,,,,,,SOLO,1788650838922,Sat Sep 05 2026 23:27:18 GMT+0000 (UTC),0,,,5,-77.1,-49.3,507.8,22.8,
,,,,,,,SOLO,1788650860476,Sat Sep 05 2026 23:27:40 GMT+0000 (UTC),0,,,X,19.4,-21.3,510.7,22.5,
,,,,,,,SOLO,1788650875091,Sat Sep 05 2026 23:27:55 GMT+0000 (UTC),0,,,X,33,-1,509.1,22.6,
### next string,,,,,,,,,,,,,,,,,,
M Shepherd,Lockhart 2,AU-700y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788650334036,Sat Sep 05 2026 23:18:54 GMT+0000 (UTC),0,,sighter,3,-345,58.4,516.4,22.3,
,,,,,,,SOLO,1788650396533,Sat Sep 05 2026 23:19:56 GMT+0000 (UTC),0,,sighter,4,-239.6,18.7,521.3,22.4,
,,,,,,,SOLO,1788650449843,Sat Sep 05 2026 23:20:49 GMT+0000 (UTC),0,,,V,-16.7,-29.4,530.3,22.4,
,,,,,,,SOLO,1788650479494,Sat Sep 05 2026 23:21:19 GMT+0000 (UTC),0,,,V,-64.3,-30.2,535.7,22.5,
,,,,,,,SOLO,1788650681259,Sat Sep 05 2026 23:24:41 GMT+0000 (UTC),0,,,V,-36.4,-34.6,524.5,22.7,
,,,,,,,SOLO,1788650766909,Sat Sep 05 2026 23:26:06 GMT+0000 (UTC),0,,,5,-105.7,-25.5,526.5,22.3,
,,,,,,,SOLO,1788650810302,Sat Sep 05 2026 23:26:50 GMT+0000 (UTC),0,,,5,-103.7,9.5,520.2,22,
,,,,,,,SOLO,1788650854148,Sat Sep 05 2026 23:27:34 GMT+0000 (UTC),0,,,5,-109.3,-31.4,511,22.4,
,,,,,,,SOLO,1788650968323,Sat Sep 05 2026 23:29:28 GMT+0000 (UTC),0,,,4,-218.7,49.6,521.1,22.6,
,,,,,,,SOLO,1788651013389,Sat Sep 05 2026 23:30:13 GMT+0000 (UTC),0,,,V,-9.8,-43.8,521.1,22.5,
,,,,,,,SOLO,1788651038295,Sat Sep 05 2026 23:30:38 GMT+0000 (UTC),0,,,5,-88.9,10,519.8,22.4,
,,,,,,,SOLO,1788651061542,Sat Sep 05 2026 23:31:01 GMT+0000 (UTC),0,,,V,11.9,20.6,521.4,22.8,
### next string,,,,,,,,,,,,,,,,,,
Sam Daniel 27,Lockhart 3,AU-700y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788650337153,Sat Sep 05 2026 23:18:57 GMT+0000 (UTC),0,,sighter,V,-17.5,-60.1,498.8,19.9,
,,,,,,,SOLO,1788650375227,Sat Sep 05 2026 23:19:35 GMT+0000 (UTC),0,,sighter,4,-184.8,-177.1,494.6,19.9,
,,,,,,,SOLO,1788650541729,Sat Sep 05 2026 23:22:21 GMT+0000 (UTC),0,,,5,-114.5,-115.5,495.4,20,
,,,,,,,SOLO,1788650591630,Sat Sep 05 2026 23:23:11 GMT+0000 (UTC),0,,,V,27.6,15.4,490.7,20,
,,,,,,,SOLO,1788650650467,Sat Sep 05 2026 23:24:10 GMT+0000 (UTC),0,,,5,-90.9,46.9,486.5,20.3,
,,,,,,,SOLO,1788651110829,Sat Sep 05 2026 23:31:50 GMT+0000 (UTC),0,,,4,-205.9,-186.3,484.2,20.7,
,,,,,,,SOLO,1788651160585,Sat Sep 05 2026 23:32:40 GMT+0000 (UTC),0,,,5,-79.1,-96.2,488.5,21.1,
,,,,,,,SOLO,1788651190611,Sat Sep 05 2026 23:33:10 GMT+0000 (UTC),0,,,V,-75.2,-34.8,492,20.7,
,,,,,,,SOLO,1788651230271,Sat Sep 05 2026 23:33:50 GMT+0000 (UTC),0,,,V,-20.8,-24.8,495,21.1,
,,,,,,,SOLO,1788651259155,Sat Sep 05 2026 23:34:19 GMT+0000 (UTC),0,,,4,157.4,-168.5,490.1,21.2,
,,,,,,,SOLO,1788651352585,Sat Sep 05 2026 23:35:52 GMT+0000 (UTC),0,,,5,89,-112.3,482.6,21.5,
,,,,,,,SOLO,1788651386741,Sat Sep 05 2026 23:36:26 GMT+0000 (UTC),0,,,5,31.4,-92.3,487.6,21.5,
### next string,,,,,,,,,,,,,,,,,,
S Williams,Lockhart 2,AU-700y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788651157025,Sat Sep 05 2026 23:32:37 GMT+0000 (UTC),0,,,5,-103.2,-97.4,502.1,22.5,
,,,,,,,SOLO,1788651214687,Sat Sep 05 2026 23:33:34 GMT+0000 (UTC),0,,,V,57.4,2.5,506.9,22.7,
,,,,,,,SOLO,1788651260290,Sat Sep 05 2026 23:34:20 GMT+0000 (UTC),0,,,5,-44.6,-131.9,496.7,25.9,
,,,,,,,SOLO,1788651319020,Sat Sep 05 2026 23:35:19 GMT+0000 (UTC),0,,,V,23.9,4.9,507.2,22.8,
,,,,,,,SOLO,1788651364625,Sat Sep 05 2026 23:36:04 GMT+0000 (UTC),0,,,5,-141,35.1,497.6,22.7,
,,,,,,,SOLO,1788651426588,Sat Sep 05 2026 23:37:06 GMT+0000 (UTC),0,,,4,226.8,-42.8,499.1,23,
,,,,,,,SOLO,1788651487982,Sat Sep 05 2026 23:38:07 GMT+0000 (UTC),0,,,4,-190,-35.2,498.9,23,
,,,,,,,SOLO,1788651547469,Sat Sep 05 2026 23:39:07 GMT+0000 (UTC),0,,,5,-131.4,-11.1,509.7,23.3,
,,,,,,,SOLO,1788651587256,Sat Sep 05 2026 23:39:47 GMT+0000 (UTC),0,,,5,41.4,-98.1,503.1,23.4,
,,,,,,,SOLO,1788651626258,Sat Sep 05 2026 23:40:26 GMT+0000 (UTC),0,,,4,-187.1,1.7,512.5,23.6,
### next string,,,,,,,,,,,,,,,,,,
Matt N,Lockhart 4,AU-700y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788651385897,Sat Sep 05 2026 23:36:25 GMT+0000 (UTC),0,,sighter,4,16.4,-190,505.2,23.1,
,,,,,,,SOLO,1788651412109,Sat Sep 05 2026 23:36:52 GMT+0000 (UTC),0,,,V,23.1,32.4,516.6,23.1,
,,,,,,,SOLO,1788651424703,Sat Sep 05 2026 23:37:04 GMT+0000 (UTC),0,,,4,144.1,92.8,511.2,23.2,
,,,,,,,SOLO,1788651450605,Sat Sep 05 2026 23:37:30 GMT+0000 (UTC),0,,,V,17.7,31.4,510,21.7,
,,,,,,,SOLO,1788651468592,Sat Sep 05 2026 23:37:48 GMT+0000 (UTC),0,,,5,19.6,131.8,504.2,23,
,,,,,,,SOLO,1788651493143,Sat Sep 05 2026 23:38:13 GMT+0000 (UTC),0,,,V,-5.2,47.1,502.6,22.8,
,,,,,,,SOLO,1788651509702,Sat Sep 05 2026 23:38:29 GMT+0000 (UTC),0,,,5,-46.4,105.6,504.7,23.1,
,,,,,,,SOLO,1788651534940,Sat Sep 05 2026 23:38:54 GMT+0000 (UTC),0,,,V,74.7,14.5,508,23.4,
,,,,,,,SOLO,1788651546749,Sat Sep 05 2026 23:39:06 GMT+0000 (UTC),0,,,V,51.8,-41.8,510.1,23.4,
,,,,,,,SOLO,1788651568869,Sat Sep 05 2026 23:39:28 GMT+0000 (UTC),0,,,V,33.6,23.4,524,25.1,
,,,,,,,SOLO,1788651588779,Sat Sep 05 2026 23:39:48 GMT+0000 (UTC),0,,,5,19.8,99.4,518.7,23.1,
### next string,,,,,,,,,,,,,,,,,,
D Daniel,Lockhart 1,AU-700y,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788651094399,Sat Sep 05 2026 23:31:34 GMT+0000 (UTC),0,,sighter,2,-369.3,-449.9,504.1,22.8,
,,,,,,,SOLO,1788651180712,Sat Sep 05 2026 23:33:00 GMT+0000 (UTC),0,,,5,87.3,-96.6,509.3,22.7,
,,,,,,,SOLO,1788651267635,Sat Sep 05 2026 23:34:27 GMT+0000 (UTC),0,,,5,95.2,-72.8,506.7,22.7,
,,,,,,,SOLO,1788651331875,Sat Sep 05 2026 23:35:31 GMT+0000 (UTC),0,,,5,28.8,-88.6,503.7,23,
,,,,,,,SOLO,1788651363532,Sat Sep 05 2026 23:36:03 GMT+0000 (UTC),0,,,5,-116.1,-24.8,500.9,22.8,
,,,,,,,SOLO,1788651397188,Sat Sep 05 2026 23:36:37 GMT+0000 (UTC),0,,,5,20.4,147.8,505.2,22.6,
,,,,,,,SOLO,1788651624641,Sat Sep 05 2026 23:40:24 GMT+0000 (UTC),0,,,V,58,27.1,507.3,23.4,
,,,,,,,SOLO,1788651659927,Sat Sep 05 2026 23:40:59 GMT+0000 (UTC),0,,,4,241.2,-34.9,507.3,23.6,
,,,,,,,SOLO,1788651831746,Sat Sep 05 2026 23:43:51 GMT+0000 (UTC),0,,,V,-33.8,18.8,514.8,25.4,
,,,,,,,SOLO,1788651876281,Sat Sep 05 2026 23:44:36 GMT+0000 (UTC),0,,,4,168.8,-165.7,521.8,25.9,
,,,,,,,SOLO,1788651914043,Sat Sep 05 2026 23:45:14 GMT+0000 (UTC),0,,,5,-106.4,9.9,506.7,24,
### next string,,,,,,,,,,,,,,,,,,
L Brindley 13 800,Lockhart 3,AU-700y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788651504485,Sat Sep 05 2026 23:38:24 GMT+0000 (UTC),0,,sighter,4,94.8,-316.8,493.3,21.6,
,,,,,,,SOLO,1788651577179,Sat Sep 05 2026 23:39:37 GMT+0000 (UTC),0,,sighter,4,42.1,-255.8,501,21.8,
,,,,,,,SOLO,1788651624745,Sat Sep 05 2026 23:40:24 GMT+0000 (UTC),0,,,5,105.9,-56.9,492.5,21.9,
,,,,,,,SOLO,1788651666267,Sat Sep 05 2026 23:41:06 GMT+0000 (UTC),0,,,5,74.6,56.8,496.8,22.3,
,,,,,,,SOLO,1788651705538,Sat Sep 05 2026 23:41:45 GMT+0000 (UTC),0,,,3,311,-155,488.7,21.9,
,,,,,,,SOLO,1788651757864,Sat Sep 05 2026 23:42:37 GMT+0000 (UTC),0,,,4,-172,-35.4,507.3,22.1,
,,,,,,,SOLO,1788651803710,Sat Sep 05 2026 23:43:23 GMT+0000 (UTC),0,,,3,-381.1,85.8,488.3,21.9,
,,,,,,,SOLO,1788651876389,Sat Sep 05 2026 23:44:36 GMT+0000 (UTC),0,,,4,225,-36.1,486.6,22.1,
,,,,,,,SOLO,1788651904533,Sat Sep 05 2026 23:45:04 GMT+0000 (UTC),0,,,V,6,49.8,490,21.8,
,,,,,,,SOLO,1788651938619,Sat Sep 05 2026 23:45:38 GMT+0000 (UTC),0,,,5,-131,-44.2,496.1,21.9,
,,,,,,,SOLO,1788651972779,Sat Sep 05 2026 23:46:12 GMT+0000 (UTC),0,,,V,27.7,-54.1,498,22,
,,,,,,,SOLO,1788652001956,Sat Sep 05 2026 23:46:41 GMT+0000 (UTC),0,,,5,86.7,-133.2,491.2,21.9,
### next string,,,,,,,,,,,,,,,,,,
Alan Dukes,Lockhart 4,AU-700y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788651787930,Sat Sep 05 2026 23:43:07 GMT+0000 (UTC),0,,sighter,4,-49.9,168.5,511,23.2,
,,,,,,,SOLO,1788651829166,Sat Sep 05 2026 23:43:49 GMT+0000 (UTC),0,,sighter,4,-201.3,-55.5,517.7,25.6,
,,,,,,,SOLO,1788651862566,Sat Sep 05 2026 23:44:22 GMT+0000 (UTC),0,,,5,-158.3,-39,534.2,23.3,
,,,,,,,SOLO,1788651879971,Sat Sep 05 2026 23:44:39 GMT+0000 (UTC),0,,,4,277,-115.4,525.9,23.2,
,,,,,,,SOLO,1788651972657,Sat Sep 05 2026 23:46:12 GMT+0000 (UTC),0,,,X,-22.7,-25,518.3,22.9,
,,,,,,,SOLO,1788651995819,Sat Sep 05 2026 23:46:35 GMT+0000 (UTC),0,,,6,56.4,-32.8,525.1,23,
,,,,,,,SOLO,1788652009133,Sat Sep 05 2026 23:46:49 GMT+0000 (UTC),0,,,6,-36.2,-72.3,518.8,22.9,
,,,,,,,SOLO,1788652024466,Sat Sep 05 2026 23:47:04 GMT+0000 (UTC),0,,,5,-133,13.7,520.2,23.4,
,,,,,,,SOLO,1788652044796,Sat Sep 05 2026 23:47:24 GMT+0000 (UTC),0,,,X,-1,-35.9,519.2,22.6,
,,,,,,,SOLO,1788652056579,Sat Sep 05 2026 23:47:36 GMT+0000 (UTC),0,,,5,118.3,-27.6,521.7,22.8,
,,,,,,,SOLO,1788652073722,Sat Sep 05 2026 23:47:53 GMT+0000 (UTC),0,,,6,-15.1,-75.8,513.2,22.9,
,,,,,,,SOLO,1788652087071,Sat Sep 05 2026 23:48:07 GMT+0000 (UTC),0,,,X,-29.5,15.2,525.1,22.6,
### next string,,,,,,,,,,,,,,,,,,
Mark Stress,Lockhart 1,AU-700y,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788652029203,Sat Sep 05 2026 23:47:09 GMT+0000 (UTC),0,,sighter,4,225.1,-149,512.4,24,
,,,,,,,SOLO,1788652108993,Sat Sep 05 2026 23:48:28 GMT+0000 (UTC),0,,sighter,5,-12,118.5,524.9,24.1,
,,,,,,,SOLO,1788652134227,Sat Sep 05 2026 23:48:54 GMT+0000 (UTC),0,,,5,-66.7,76.7,522.9,24.1,
,,,,,,,SOLO,1788652154747,Sat Sep 05 2026 23:49:14 GMT+0000 (UTC),0,,,4,154.6,-88.7,521.3,24,
,,,,,,,SOLO,1788652177766,Sat Sep 05 2026 23:49:37 GMT+0000 (UTC),0,,,V,-4.9,16.4,506.5,24.1,
,,,,,,,SOLO,1788652196410,Sat Sep 05 2026 23:49:56 GMT+0000 (UTC),0,,,5,110.4,-3.7,503.3,24.1,
,,,,,,,SOLO,1788652211569,Sat Sep 05 2026 23:50:11 GMT+0000 (UTC),0,,,4,-235.5,23.5,505.8,23.6,
,,,,,,,SOLO,1788652243607,Sat Sep 05 2026 23:50:43 GMT+0000 (UTC),0,,,4,161.2,-55.1,530.7,24.1,
,,,,,,,SOLO,1788652269393,Sat Sep 05 2026 23:51:09 GMT+0000 (UTC),0,,,4,-209.8,116.9,509.8,24.2,
,,,,,,,SOLO,1788652301110,Sat Sep 05 2026 23:51:41 GMT+0000 (UTC),0,,,4,177.8,207.3,512.7,24.1,
,,,,,,,SOLO,1788652330248,Sat Sep 05 2026 23:52:10 GMT+0000 (UTC),0,,,4,189.5,-90.6,503.2,23.9,
,,,,,,,SOLO,1788652348762,Sat Sep 05 2026 23:52:28 GMT+0000 (UTC),0,,,4,211.5,129,513.7,23.8,
### next string,,,,,,,,,,,,,,,,,,
Tim golden ,Lockhart 3,AU-700y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788652184121,Sat Sep 05 2026 23:49:44 GMT+0000 (UTC),0,,sighter,3,-265.7,-232.6,507.8,21.5,
,,,,,,,SOLO,1788652245602,Sat Sep 05 2026 23:50:45 GMT+0000 (UTC),0,,sighter,3,-394.9,192.8,503.6,21.7,
,,,,,,,SOLO,1788652299626,Sat Sep 05 2026 23:51:39 GMT+0000 (UTC),0,,,5,-60.6,-133.4,476.9,21.8,
,,,,,,,SOLO,1788652329280,Sat Sep 05 2026 23:52:09 GMT+0000 (UTC),0,,,4,171,71.9,494.9,21.4,
,,,,,,,SOLO,1788652368908,Sat Sep 05 2026 23:52:48 GMT+0000 (UTC),0,,,X,-18.4,23.2,512.1,21.5,
,,,,,,,SOLO,1788652402593,Sat Sep 05 2026 23:53:22 GMT+0000 (UTC),0,,,6,-41.8,-26.3,507.7,21.6,
,,,,,,,SOLO,1788652438104,Sat Sep 05 2026 23:53:58 GMT+0000 (UTC),0,,,5,-64.4,63.2,507.8,21.6,
,,,,,,,SOLO,1788652469457,Sat Sep 05 2026 23:54:29 GMT+0000 (UTC),0,,,5,-63.4,-65.3,502.6,21.4,
,,,,,,,SOLO,1788652506872,Sat Sep 05 2026 23:55:06 GMT+0000 (UTC),0,,,5,-98.1,-30.6,509.9,21.4,
,,,,,,,SOLO,1788652541916,Sat Sep 05 2026 23:55:41 GMT+0000 (UTC),0,,,5,-136.3,67.4,520.1,21.1,
,,,,,,,SOLO,1788652595716,Sat Sep 05 2026 23:56:35 GMT+0000 (UTC),0,,,6,19.5,39.5,511.6,21.1,
,,,,,,,SOLO,1788652626387,Sat Sep 05 2026 23:57:06 GMT+0000 (UTC),0,,,4,239.6,48.6,510.9,21.3,
### next string,,,,,,,,,,,,,,,,,,
Anstee,Lockhart 3,AU-700y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788652716365,Sat Sep 05 2026 23:58:36 GMT+0000 (UTC),0,,sighter,4,145.8,-234.5,538.4,21.3,
,,,,,,,SOLO,1788652757177,Sat Sep 05 2026 23:59:17 GMT+0000 (UTC),0,,sighter,5,97.4,-5.4,542.3,21.4,
,,,,,,,SOLO,1788652794879,Sat Sep 05 2026 23:59:54 GMT+0000 (UTC),0,,,6,50.5,52.4,545.5,21.3,
,,,,,,,SOLO,1788652814791,Sun Sep 06 2026 00:00:14 GMT+0000 (UTC),0,,,X,-13,7,546.7,21.1,
,,,,,,,SOLO,1788652825377,Sun Sep 06 2026 00:00:25 GMT+0000 (UTC),0,,,X,-17.9,1.8,546.5,21.1,
,,,,,,,SOLO,1788652832162,Sun Sep 06 2026 00:00:32 GMT+0000 (UTC),0,,,5,70.5,79.2,539,21.3,
,,,,,,,SOLO,1788652850746,Sun Sep 06 2026 00:00:50 GMT+0000 (UTC),0,,,5,-78.1,46.8,548.7,21.3,
,,,,,,,SOLO,1788652896768,Sun Sep 06 2026 00:01:36 GMT+0000 (UTC),0,,,6,35.6,-35.5,551.6,21.3,
,,,,,,,SOLO,1788652912706,Sun Sep 06 2026 00:01:52 GMT+0000 (UTC),0,,,6,-37.2,41.9,550.2,21.3,
,,,,,,,SOLO,1788652993074,Sun Sep 06 2026 00:03:13 GMT+0000 (UTC),0,,,5,22.7,83,546.8,21,
,,,,,,,SOLO,1788653005629,Sun Sep 06 2026 00:03:25 GMT+0000 (UTC),0,,,6,-63,8.4,562.1,20.9,
,,,,,,,SOLO,1788653025156,Sun Sep 06 2026 00:03:45 GMT+0000 (UTC),0,,,6,23.1,38.8,544,20.9,
### next string,,,,,,,,,,,,,,,,,,
Kerrie,Lockhart 4,AU-700y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788652217972,Sat Sep 05 2026 23:50:17 GMT+0000 (UTC),0,,sighter,2,209.8,520,513.4,22.8,
,,,,,,,SOLO,1788652306393,Sat Sep 05 2026 23:51:46 GMT+0000 (UTC),0,,,3,373.3,225.1,518.4,22.9,
,,,,,,,SOLO,1788652410093,Sat Sep 05 2026 23:53:30 GMT+0000 (UTC),0,,,4,29.6,171.7,521.3,23,
,,,,,,,SOLO,1788652459739,Sat Sep 05 2026 23:54:19 GMT+0000 (UTC),0,,,4,-254.2,-212.2,516.2,22.8,
,,,,,,,SOLO,1788652534280,Sat Sep 05 2026 23:55:34 GMT+0000 (UTC),0,,,4,180.4,-142.2,516.7,22.8,
,,,,,,,SOLO,1788652588575,Sat Sep 05 2026 23:56:28 GMT+0000 (UTC),0,,,4,103.8,-129.4,515.7,22.4,
,,,,,,,SOLO,1788652628709,Sat Sep 05 2026 23:57:08 GMT+0000 (UTC),0,,,4,226.4,120.2,512.8,22.7,
,,,,,,,SOLO,1788652681449,Sat Sep 05 2026 23:58:01 GMT+0000 (UTC),0,,,4,-213.4,157.1,504.3,23.1,
,,,,,,,SOLO,1788652735167,Sat Sep 05 2026 23:58:55 GMT+0000 (UTC),0,,,V,31.2,75.2,515.6,23.1,
,,,,,,,SOLO,1788652765160,Sat Sep 05 2026 23:59:25 GMT+0000 (UTC),0,,,5,42.8,-99.4,517,23,
,,,,,,,SOLO,1788652795134,Sat Sep 05 2026 23:59:55 GMT+0000 (UTC),0,,,5,81.6,-20.6,530,23.1,
### next string,,,,,,,,,,,,,,,,,,
Unknown,Lockhart 2,AU-700y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788651884310,Sat Sep 05 2026 23:44:44 GMT+0000 (UTC),0,,,6,-10,-71.2,602,23,
,,,,,,,SOLO,1788651904384,Sat Sep 05 2026 23:45:04 GMT+0000 (UTC),0,,,X,28.6,-31,625.3,22.9,
,,,,,,,SOLO,1788651938921,Sat Sep 05 2026 23:45:38 GMT+0000 (UTC),0,,,6,31.7,-51.9,586.9,22.5,
,,,,,,,SOLO,1788651958586,Sat Sep 05 2026 23:45:58 GMT+0000 (UTC),0,,,X,-9.8,-33.3,588.4,23.1,
,,,,,,,SOLO,1788651974775,Sat Sep 05 2026 23:46:14 GMT+0000 (UTC),0,,,6,24.5,66.5,591,23,
,,,,,,,SOLO,1788651993108,Sat Sep 05 2026 23:46:33 GMT+0000 (UTC),0,,,5,69.7,-90.1,581.4,23.1,
,,,,,,,SOLO,1788652015795,Sat Sep 05 2026 23:46:55 GMT+0000 (UTC),0,,,X,26.5,32.5,585.6,23.1,
,,,,,,,SOLO,1788652028663,Sat Sep 05 2026 23:47:08 GMT+0000 (UTC),0,,,X,-5.3,4.8,611.5,23,
,,,,,,,SOLO,1788652042672,Sat Sep 05 2026 23:47:22 GMT+0000 (UTC),0,,,6,41.8,37.5,601.3,23.1,
,,,,,,,SOLO,1788652057715,Sat Sep 05 2026 23:47:37 GMT+0000 (UTC),0,,,6,49.6,-0.8,584.5,22.9,
### next string,,,,,,,,,,,,,,,,,,
Cowell,Lockhart 1,AU-LR,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788654047858,Sun Sep 06 2026 00:20:47 GMT+0000 (UTC),0,,sighter,4,-356.4,197.2,485.3,23.4,
,,,,,,,SOLO,1788654080300,Sun Sep 06 2026 00:21:20 GMT+0000 (UTC),0,,,X,17.8,-11.1,488.1,23.6,
,,,,,,,SOLO,1788654105063,Sun Sep 06 2026 00:21:45 GMT+0000 (UTC),0,,,6,111.4,-64.8,488.7,23.5,
,,,,,,,SOLO,1788654125187,Sun Sep 06 2026 00:22:05 GMT+0000 (UTC),0,,,5,183.3,-8.6,480.9,21.6,
,,,,,,,SOLO,1788654147912,Sun Sep 06 2026 00:22:27 GMT+0000 (UTC),0,,,X,42.1,-45.7,480.8,23.7,
,,,,,,,SOLO,1788654163952,Sun Sep 06 2026 00:22:43 GMT+0000 (UTC),0,,,5,-138.5,117.8,479.4,23.6,
,,,,,,,SOLO,1788654189864,Sun Sep 06 2026 00:23:09 GMT+0000 (UTC),0,,,6,-67.5,-81,481.5,25.6,
,,,,,,,SOLO,1788654210797,Sun Sep 06 2026 00:23:30 GMT+0000 (UTC),0,,,X,-39.4,-46.9,489.9,23.9,
,,,,,,,SOLO,1788654230755,Sun Sep 06 2026 00:23:50 GMT+0000 (UTC),0,,,X,3.4,-2,476.4,23.8,
,,,,,,,SOLO,1788654247465,Sun Sep 06 2026 00:24:07 GMT+0000 (UTC),0,,,X,-13.4,-32.9,485.4,23.9,
,,,,,,,SOLO,1788654263249,Sun Sep 06 2026 00:24:23 GMT+0000 (UTC),0,,,6,68,-107.4,469.2,23.8,
### next string,,,,,,,,,,,,,,,,,,
Norm jamieson,Lockhart 4,AU-LR,2300,1695,-12.5,23.8,,,,,,,,,,,,
