### next string,,,,,,,,,,,,,,,,,,
,,,,,,,SOLO,1788580468542,Sat Sep 05 2026 03:54:28 GMT+0000 (UTC),0,,,X,-10.4,12.7,640.6,22.1,
### next string,,,,,,,,,,,,,,,,,,
Niederegger,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788580060502,Sat Sep 05 2026 03:47:40 GMT+0000 (UTC),0,,,5,18.2,-101.3,574.5,19.2,
,,,,,,,SOLO,1788580081577,Sat Sep 05 2026 03:48:01 GMT+0000 (UTC),0,,,5,45.4,-66.3,569.6,18.9,
,,,,,,,SOLO,1788580099553,Sat Sep 05 2026 03:48:19 GMT+0000 (UTC),0,,,V,56.8,-25.1,571.9,19,
,,,,,,,SOLO,1788580119121,Sat Sep 05 2026 03:48:39 GMT+0000 (UTC),0,,,5,90.1,18.9,577.6,19.1,
,,,,,,,SOLO,1788580156174,Sat Sep 05 2026 03:49:16 GMT+0000 (UTC),0,,,V,-21.2,-30.5,562.6,19.1,
,,,,,,,SOLO,1788580260597,Sat Sep 05 2026 03:51:00 GMT+0000 (UTC),0,,,V,-29.2,6.5,576.4,19.4,
,,,,,,,SOLO,1788580277619,Sat Sep 05 2026 03:51:17 GMT+0000 (UTC),0,,,V,-27.4,4.8,576.5,19.6,
,,,,,,,SOLO,1788580293129,Sat Sep 05 2026 03:51:33 GMT+0000 (UTC),0,,,V,33.8,-6.3,570.8,19.5,
,,,,,,,SOLO,1788580319889,Sat Sep 05 2026 03:51:59 GMT+0000 (UTC),0,,,5,46.8,63.1,571.6,19.6,
,,,,,,,SOLO,1788580396149,Sat Sep 05 2026 03:53:16 GMT+0000 (UTC),0,,,V,-42.3,40.9,571.7,19.8,
,,,,,,,SOLO,1788580411544,Sat Sep 05 2026 03:53:31 GMT+0000 (UTC),0,,,V,18.3,6.5,571.9,19.8,
,,,,,,,SOLO,1788580425526,Sat Sep 05 2026 03:53:45 GMT+0000 (UTC),0,,,V,-38.5,-1.6,569.1,19.9,
,,,,,,,SOLO,1788580437179,Sat Sep 05 2026 03:53:57 GMT+0000 (UTC),0,,,5,-50.5,-91.6,570,19.9,
,,,,,,,SOLO,1788580455407,Sat Sep 05 2026 03:54:15 GMT+0000 (UTC),0,,,V,12.7,10.3,573.5,19.9,
,,,,,,,SOLO,1788580483545,Sat Sep 05 2026 03:54:43 GMT+0000 (UTC),0,,,V,-56.2,29.2,571.6,20,
### next string,,,,,,,,,,,,,,,,,,
M Shepard s1 500,Lockhart 4,AU-500y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788579837812,Sat Sep 05 2026 03:43:57 GMT+0000 (UTC),0,,sighter,4,-121.8,158.3,591.8,21.1,
,,,,,,,SOLO,1788579899137,Sat Sep 05 2026 03:44:59 GMT+0000 (UTC),0,,,5,26.8,129.2,609.8,21.1,
,,,,,,,SOLO,1788579994153,Sat Sep 05 2026 03:46:34 GMT+0000 (UTC),0,,,5,-49,108.6,611.9,21,
,,,,,,,SOLO,1788580079684,Sat Sep 05 2026 03:47:59 GMT+0000 (UTC),0,,,V,-15.6,-18.1,605,20.9,
,,,,,,,SOLO,1788580122035,Sat Sep 05 2026 03:48:42 GMT+0000 (UTC),0,,,4,151.6,22.2,616.8,21,
,,,,,,,SOLO,1788580243114,Sat Sep 05 2026 03:50:43 GMT+0000 (UTC),0,,,V,45.5,-36.1,614.8,23.3,
,,,,,,,SOLO,1788580337604,Sat Sep 05 2026 03:52:17 GMT+0000 (UTC),0,,,V,56,8.4,614.3,21.4,
,,,,,,,SOLO,1788580365395,Sat Sep 05 2026 03:52:45 GMT+0000 (UTC),0,,,V,14,17,618.7,21.3,
,,,,,,,SOLO,1788580443131,Sat Sep 05 2026 03:54:03 GMT+0000 (UTC),0,,,V,-8,-36.7,624.5,21.6,
,,,,,,,SOLO,1788580486405,Sat Sep 05 2026 03:54:46 GMT+0000 (UTC),0,,,V,11.1,-29.7,612.9,21.7,
,,,,,,,SOLO,1788580529118,Sat Sep 05 2026 03:55:29 GMT+0000 (UTC),0,,,V,-39.8,55.1,616.5,21.1,
### next string,,,,,,,,,,,,,,,,,,
Tony Tugwell,Lockhart 1,AU-500y,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788580330780,Sat Sep 05 2026 03:52:10 GMT+0000 (UTC),0,,sighter,4,242.1,28.7,622.9,21.1,
,,,,,,,SOLO,1788580368453,Sat Sep 05 2026 03:52:48 GMT+0000 (UTC),0,,,6,3.6,40.8,627,21.2,
,,,,,,,SOLO,1788580413350,Sat Sep 05 2026 03:53:33 GMT+0000 (UTC),0,,,5,-59.1,36.4,611.5,21.4,
,,,,,,,SOLO,1788580441618,Sat Sep 05 2026 03:54:01 GMT+0000 (UTC),0,,,6,-49.5,-2.2,629.5,21.4,
,,,,,,,SOLO,1788580486024,Sat Sep 05 2026 03:54:46 GMT+0000 (UTC),0,,,6,39.1,-31.1,623.5,21.4,
,,,,,,,SOLO,1788580524741,Sat Sep 05 2026 03:55:24 GMT+0000 (UTC),0,,,6,62.9,-23.2,622.6,21.7,
,,,,,,,SOLO,1788580553159,Sat Sep 05 2026 03:55:53 GMT+0000 (UTC),0,,,5,72.3,-58,634.8,21.4,
,,,,,,,SOLO,1788580595189,Sat Sep 05 2026 03:56:35 GMT+0000 (UTC),0,,,X,-20.5,-13.1,630.8,21.7,
,,,,,,,SOLO,1788580622628,Sat Sep 05 2026 03:57:02 GMT+0000 (UTC),0,,,6,58.4,-9.4,618.5,21.7,
,,,,,,,SOLO,1788580659671,Sat Sep 05 2026 03:57:39 GMT+0000 (UTC),0,,,X,17.3,25.4,625.4,21.6,
,,,,,,,SOLO,1788580678885,Sat Sep 05 2026 03:57:58 GMT+0000 (UTC),0,,,6,-20.9,-41.6,623.4,22.1,
,,,,,,,SOLO,1788580700194,Sat Sep 05 2026 03:58:20 GMT+0000 (UTC),0,,,6,34.7,-22.6,625.4,23.2,
,,,,,,,SOLO,1788580718319,Sat Sep 05 2026 03:58:38 GMT+0000 (UTC),0,,,4,145.8,-16,622,21.5,
,,,,,,,SOLO,1788580753281,Sat Sep 05 2026 03:59:13 GMT+0000 (UTC),0,,,X,28.1,7.6,616.5,22.4,
,,,,,,,SOLO,1788580775906,Sat Sep 05 2026 03:59:35 GMT+0000 (UTC),0,,,5,39.2,-77.7,617.7,21.2,
,,,,,,,SOLO,1788580795600,Sat Sep 05 2026 03:59:55 GMT+0000 (UTC),0,,,6,48.3,27.3,622.4,21.2,
### next string,,,,,,,,,,,,,,,,,,
Crowe,Lockhart 5,AU-500y,2300,1695,-12.8,10.8,,,,,,,,,,,,
,,,,,,,SOLO,1788580591914,Sat Sep 05 2026 03:56:31 GMT+0000 (UTC),0,,,6,13.6,34,635.8,22.2,
,,,,,,,SOLO,1788580608450,Sat Sep 05 2026 03:56:48 GMT+0000 (UTC),0,,,6,42.5,35,635.3,22.2,
,,,,,,,SOLO,1788580644185,Sat Sep 05 2026 03:57:24 GMT+0000 (UTC),0,,,6,47.5,-4.9,642.2,23,
,,,,,,,SOLO,1788580663273,Sat Sep 05 2026 03:57:43 GMT+0000 (UTC),0,,,X,16.5,27.6,633.9,22.2,
,,,,,,,SOLO,1788580687428,Sat Sep 05 2026 03:58:07 GMT+0000 (UTC),0,,,6,9.8,-46.4,614,22.1,
,,,,,,,SOLO,1788580701091,Sat Sep 05 2026 03:58:21 GMT+0000 (UTC),0,,,5,59.1,-38,627.9,22,
,,,,,,,SOLO,1788580726886,Sat Sep 05 2026 03:58:46 GMT+0000 (UTC),0,,,6,62.2,-9.4,630,20.3,
,,,,,,,SOLO,1788580744163,Sat Sep 05 2026 03:59:04 GMT+0000 (UTC),0,,,6,-41.8,-15.8,624.4,21.8,
,,,,,,,SOLO,1788580762016,Sat Sep 05 2026 03:59:22 GMT+0000 (UTC),0,,,6,-56,-31.6,609.4,21.6,
,,,,,,,SOLO,1788580792190,Sat Sep 05 2026 03:59:52 GMT+0000 (UTC),0,,,X,-3.2,-15.4,621.1,22.1,
,,,,,,,SOLO,1788580809314,Sat Sep 05 2026 04:00:09 GMT+0000 (UTC),0,,,5,-5.3,-89.9,619.1,22.1,
,,,,,,,SOLO,1788580839369,Sat Sep 05 2026 04:00:39 GMT+0000 (UTC),0,,,5,-21,-73.4,612.8,21.8,
,,,,,,,SOLO,1788580862311,Sat Sep 05 2026 04:01:02 GMT+0000 (UTC),0,,,6,26.6,-62.9,607.1,21.9,
,,,,,,,SOLO,1788580887978,Sat Sep 05 2026 04:01:27 GMT+0000 (UTC),0,,,6,-32.7,-30.3,605.9,21.8,
,,,,,,,SOLO,1788580914540,Sat Sep 05 2026 04:01:54 GMT+0000 (UTC),0,,,X,20.1,-12.8,618.9,22.1,
### next string,,,,,,,,,,,,,,,,,,
Mark Anstee ,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788580640969,Sat Sep 05 2026 03:57:20 GMT+0000 (UTC),0,,sighter,V,24.8,0.5,604.5,20,
,,,,,,,SOLO,1788580669795,Sat Sep 05 2026 03:57:49 GMT+0000 (UTC),0,,sighter,4,161.5,31.4,619.4,20.1,
,,,,,,,SOLO,1788580696166,Sat Sep 05 2026 03:58:16 GMT+0000 (UTC),0,,,V,57.7,30.7,607.8,20,
,,,,,,,SOLO,1788580715742,Sat Sep 05 2026 03:58:35 GMT+0000 (UTC),0,,,5,105.6,3,607,19.9,
,,,,,,,SOLO,1788580760339,Sat Sep 05 2026 03:59:20 GMT+0000 (UTC),0,,,V,-51.3,15.9,604.6,19.5,
,,,,,,,SOLO,1788580777971,Sat Sep 05 2026 03:59:37 GMT+0000 (UTC),0,,,V,-53.9,10.7,604.5,19.6,
,,,,,,,SOLO,1788580793448,Sat Sep 05 2026 03:59:53 GMT+0000 (UTC),0,,,V,27.7,2.3,605.2,19.6,
,,,,,,,SOLO,1788580803451,Sat Sep 05 2026 04:00:03 GMT+0000 (UTC),0,,,V,23.3,38,618.2,19.9,
,,,,,,,SOLO,1788580822003,Sat Sep 05 2026 04:00:22 GMT+0000 (UTC),0,,,V,7,3.8,607.2,19.9,
,,,,,,,SOLO,1788580837860,Sat Sep 05 2026 04:00:37 GMT+0000 (UTC),0,,,V,43.3,-8.4,606.9,19.6,
,,,,,,,SOLO,1788580857617,Sat Sep 05 2026 04:00:57 GMT+0000 (UTC),0,,,V,51.1,-29.9,610,19.8,
,,,,,,,SOLO,1788580875880,Sat Sep 05 2026 04:01:15 GMT+0000 (UTC),0,,,V,11.7,13.7,615.5,19.8,
,,,,,,,SOLO,1788580894426,Sat Sep 05 2026 04:01:34 GMT+0000 (UTC),0,,,V,22.4,23.2,611.9,19.6,
,,,,,,,SOLO,1788580910205,Sat Sep 05 2026 04:01:50 GMT+0000 (UTC),0,,,V,32.2,-2.9,613.6,19.8,
,,,,,,,SOLO,1788580930412,Sat Sep 05 2026 04:02:10 GMT+0000 (UTC),0,,,V,-6.6,5,603.2,19.8,
,,,,,,,SOLO,1788580940510,Sat Sep 05 2026 04:02:20 GMT+0000 (UTC),0,,,V,-31.3,10.7,608.6,19.6,
,,,,,,,SOLO,1788580951612,Sat Sep 05 2026 04:02:31 GMT+0000 (UTC),0,,,V,-2.7,-26.1,607.4,19.9,
### next string,,,,,,,,,,,,,,,,,,
D Daniel,Lockhart 2,AU-500y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788580057041,Sat Sep 05 2026 03:47:37 GMT+0000 (UTC),0,,,V,-7.7,-21.4,604.9,21.5,
,,,,,,,SOLO,1788580091496,Sat Sep 05 2026 03:48:11 GMT+0000 (UTC),0,,,5,107.1,-39,602.8,21,
,,,,,,,SOLO,1788580376200,Sat Sep 05 2026 03:52:56 GMT+0000 (UTC),0,,,V,17.8,-41.5,605.9,21.8,
,,,,,,,SOLO,1788580471596,Sat Sep 05 2026 03:54:31 GMT+0000 (UTC),0,,,V,4.1,-38.5,605.6,21,
,,,,,,,SOLO,1788580523141,Sat Sep 05 2026 03:55:23 GMT+0000 (UTC),0,,,5,87.7,-27.1,610.4,22.1,
,,,,,,,SOLO,1788580596591,Sat Sep 05 2026 03:56:36 GMT+0000 (UTC),0,,,4,153.7,-95.4,608.9,22.3,
,,,,,,,SOLO,1788580664139,Sat Sep 05 2026 03:57:44 GMT+0000 (UTC),0,,,4,177.9,-46.5,601.2,22.3,
,,,,,,,SOLO,1788580690032,Sat Sep 05 2026 03:58:10 GMT+0000 (UTC),0,,,5,-104,-3,599.2,22.1,
,,,,,,,SOLO,1788580720666,Sat Sep 05 2026 03:58:40 GMT+0000 (UTC),0,,,4,203.1,-78.7,614,22.3,
,,,,,,,SOLO,1788580769069,Sat Sep 05 2026 03:59:29 GMT+0000 (UTC),0,,,5,-25.8,69.3,606.1,21.8,
,,,,,,,SOLO,1788580818475,Sat Sep 05 2026 04:00:18 GMT+0000 (UTC),0,,,V,2.5,-23.2,608.7,22,
,,,,,,,SOLO,1788580844837,Sat Sep 05 2026 04:00:44 GMT+0000 (UTC),0,,,5,-86.6,27.5,605.5,21.9,
,,,,,,,SOLO,1788580892018,Sat Sep 05 2026 04:01:32 GMT+0000 (UTC),0,,,5,68.4,-23.2,603.3,21.2,
,,,,,,,SOLO,1788580921450,Sat Sep 05 2026 04:02:01 GMT+0000 (UTC),0,,,5,-57.1,-43.6,607.7,22.1,
,,,,,,,SOLO,1788580951124,Sat Sep 05 2026 04:02:31 GMT+0000 (UTC),0,,,V,-29.3,31.8,611.3,22,
### next string,,,,,,,,,,,,,,,,,,
Phipps zs2 500,Lockhart 4,AU-500y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788580703838,Sat Sep 05 2026 03:58:23 GMT+0000 (UTC),0,,sighter,5,82.6,-23.6,600.3,21.7,
,,,,,,,SOLO,1788580730345,Sat Sep 05 2026 03:58:50 GMT+0000 (UTC),0,,,6,58,-4.5,600.7,21.6,
,,,,,,,SOLO,1788580750143,Sat Sep 05 2026 03:59:10 GMT+0000 (UTC),0,,,6,-32.9,-34,600.9,22.3,
,,,,,,,SOLO,1788580789468,Sat Sep 05 2026 03:59:49 GMT+0000 (UTC),0,,,6,-35.5,36.8,594.7,21.5,
,,,,,,,SOLO,1788580888236,Sat Sep 05 2026 04:01:28 GMT+0000 (UTC),0,,,5,-15.2,-71.3,597.2,21.4,
,,,,,,,SOLO,1788580923629,Sat Sep 05 2026 04:02:03 GMT+0000 (UTC),0,,,5,39.9,83.2,598.6,21.6,
,,,,,,,SOLO,1788580954080,Sat Sep 05 2026 04:02:34 GMT+0000 (UTC),0,,,6,35.4,18.7,603.1,21.5,
,,,,,,,SOLO,1788581001918,Sat Sep 05 2026 04:03:21 GMT+0000 (UTC),0,,,6,-4.8,37.8,594.5,21.5,
,,,,,,,SOLO,1788581013924,Sat Sep 05 2026 04:03:33 GMT+0000 (UTC),0,,,X,-10.2,-22.4,597.6,21.5,
,,,,,,,SOLO,1788581025090,Sat Sep 05 2026 04:03:45 GMT+0000 (UTC),0,,,X,1.6,-22.5,595.7,21.4,
,,,,,,,SOLO,1788581043267,Sat Sep 05 2026 04:04:03 GMT+0000 (UTC),0,,,6,53.6,-32,596.8,21.5,
,,,,,,,SOLO,1788581073777,Sat Sep 05 2026 04:04:33 GMT+0000 (UTC),0,,,6,36.3,-3.4,593.9,21.5,
,,,,,,,SOLO,1788581088710,Sat Sep 05 2026 04:04:48 GMT+0000 (UTC),0,,,X,20.6,12.8,602.3,20.8,
,,,,,,,SOLO,1788581101981,Sat Sep 05 2026 04:05:01 GMT+0000 (UTC),0,,,5,68.6,-46.1,600.3,21.5,
,,,,,,,SOLO,1788581140687,Sat Sep 05 2026 04:05:40 GMT+0000 (UTC),0,,,6,-47.2,-43.6,599.7,21.4,
,,,,,,,SOLO,1788581158585,Sat Sep 05 2026 04:05:58 GMT+0000 (UTC),0,,,6,60.5,-13.6,601.5,21.6,
### next string,,,,,,,,,,,,,,,,,,
Stres,Lockhart 2,AU-500y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788581070281,Sat Sep 05 2026 04:04:30 GMT+0000 (UTC),0,,,V,26,-15.1,602.8,21.7,
,,,,,,,SOLO,1788581087584,Sat Sep 05 2026 04:04:47 GMT+0000 (UTC),0,,,V,17.8,-22.6,600.3,21.7,
,,,,,,,SOLO,1788581104565,Sat Sep 05 2026 04:05:04 GMT+0000 (UTC),0,,,V,39.9,12.4,598.2,21.9,
,,,,,,,SOLO,1788581124170,Sat Sep 05 2026 04:05:24 GMT+0000 (UTC),0,,,V,-2.2,-51.1,601.5,21.9,
,,,,,,,SOLO,1788581139774,Sat Sep 05 2026 04:05:39 GMT+0000 (UTC),0,,,5,86.6,-11.8,596.5,23.3,
,,,,,,,SOLO,1788581158693,Sat Sep 05 2026 04:05:58 GMT+0000 (UTC),0,,,5,62.7,-38.5,602.4,21.8,
,,,,,,,SOLO,1788581170963,Sat Sep 05 2026 04:06:10 GMT+0000 (UTC),0,,,V,46.9,-41,596.2,22,
,,,,,,,SOLO,1788581184166,Sat Sep 05 2026 04:06:24 GMT+0000 (UTC),0,,,5,110.3,-41.6,601.4,23.6,
,,,,,,,SOLO,1788581198564,Sat Sep 05 2026 04:06:38 GMT+0000 (UTC),0,,,5,90,6.3,605.1,21.7,
,,,,,,,SOLO,1788581212760,Sat Sep 05 2026 04:06:52 GMT+0000 (UTC),0,,,5,113.3,-60.7,601.1,21.9,
,,,,,,,SOLO,1788581228982,Sat Sep 05 2026 04:07:08 GMT+0000 (UTC),0,,,5,109,-19.5,598.6,22.1,
,,,,,,,SOLO,1788581245783,Sat Sep 05 2026 04:07:25 GMT+0000 (UTC),0,,,5,71.3,-8.3,600.8,21.8,
,,,,,,,SOLO,1788581261230,Sat Sep 05 2026 04:07:41 GMT+0000 (UTC),0,,,5,69.7,13.2,597,22.2,
,,,,,,,SOLO,1788581277088,Sat Sep 05 2026 04:07:57 GMT+0000 (UTC),0,,,V,33.4,-4,600.7,22.2,
,,,,,,,SOLO,1788581288692,Sat Sep 05 2026 04:08:08 GMT+0000 (UTC),0,,,V,36.8,-25.4,603.2,22.2,
### next string,,,,,,,,,,,,,,,,,,
Scott Brindley,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788581100463,Sat Sep 05 2026 04:05:00 GMT+0000 (UTC),0,,,V,-17.9,19.3,582.7,19.8,
,,,,,,,SOLO,1788581147613,Sat Sep 05 2026 04:05:47 GMT+0000 (UTC),0,,,V,39.1,55.1,581.2,19.6,
,,,,,,,SOLO,1788581183457,Sat Sep 05 2026 04:06:23 GMT+0000 (UTC),0,,,5,133,-2.2,581.8,19.8,
,,,,,,,SOLO,1788581239449,Sat Sep 05 2026 04:07:19 GMT+0000 (UTC),0,,,5,95.7,7.6,581.5,19.9,
,,,,,,,SOLO,1788581273728,Sat Sep 05 2026 04:07:53 GMT+0000 (UTC),0,,,V,-5.4,44.7,583.3,19.9,
,,,,,,,SOLO,1788581300913,Sat Sep 05 2026 04:08:20 GMT+0000 (UTC),0,,,5,52.3,57.7,583.3,19.9,
,,,,,,,SOLO,1788581333355,Sat Sep 05 2026 04:08:53 GMT+0000 (UTC),0,,,5,74.2,-56.7,577.3,19.6,
,,,,,,,SOLO,1788581370272,Sat Sep 05 2026 04:09:30 GMT+0000 (UTC),0,,,V,-3.4,-34.7,578.9,19.6,
,,,,,,,SOLO,1788581423957,Sat Sep 05 2026 04:10:23 GMT+0000 (UTC),0,,,V,-5.9,24.5,579.3,19.5,
,,,,,,,SOLO,1788581453032,Sat Sep 05 2026 04:10:53 GMT+0000 (UTC),0,,,5,-66.8,-53.4,577.1,19.7,
,,,,,,,SOLO,1788581501008,Sat Sep 05 2026 04:11:41 GMT+0000 (UTC),0,,,4,159.3,17.3,584.2,19.7,
,,,,,,,SOLO,1788581525071,Sat Sep 05 2026 04:12:05 GMT+0000 (UTC),0,,,V,2.7,-4.7,581.2,19.6,
,,,,,,,SOLO,1788581587040,Sat Sep 05 2026 04:13:07 GMT+0000 (UTC),0,,,V,18.1,-23.3,576.8,19.7,
,,,,,,,SOLO,1788581614789,Sat Sep 05 2026 04:13:34 GMT+0000 (UTC),0,,,5,72.7,7.6,583.6,19.4,
,,,,,,,SOLO,1788581643094,Sat Sep 05 2026 04:14:03 GMT+0000 (UTC),0,,,5,72.1,9.8,589.5,19.5,
### next string,,,,,,,,,,,,,,,,,,
Norm Jamie’s on,Lockhart 2,AU-500y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788581530641,Sat Sep 05 2026 04:12:10 GMT+0000 (UTC),0,,sighter,5,109.6,31.1,619.1,21.6,
,,,,,,,SOLO,1788581556647,Sat Sep 05 2026 04:12:36 GMT+0000 (UTC),0,,sighter,5,84.2,42.9,618,22,
,,,,,,,SOLO,1788581592161,Sat Sep 05 2026 04:13:12 GMT+0000 (UTC),0,,,6,61.7,-18.9,616.8,21.8,
,,,,,,,SOLO,1788581606628,Sat Sep 05 2026 04:13:26 GMT+0000 (UTC),0,,,X,23.5,-11.8,613.9,21.8,
,,,,,,,SOLO,1788581617394,Sat Sep 05 2026 04:13:37 GMT+0000 (UTC),0,,,X,19.2,-9.3,616.8,21.7,
,,,,,,,SOLO,1788581629252,Sat Sep 05 2026 04:13:49 GMT+0000 (UTC),0,,,X,10.1,19.7,620.6,21.7,
,,,,,,,SOLO,1788581641428,Sat Sep 05 2026 04:14:01 GMT+0000 (UTC),0,,,X,14.8,-7.8,618.3,21.2,
,,,,,,,SOLO,1788581650587,Sat Sep 05 2026 04:14:10 GMT+0000 (UTC),0,,,6,54.1,-11.2,617,22.6,
,,,,,,,SOLO,1788581661216,Sat Sep 05 2026 04:14:21 GMT+0000 (UTC),0,,,X,20,9.6,623.4,21.8,
,,,,,,,SOLO,1788581670777,Sat Sep 05 2026 04:14:30 GMT+0000 (UTC),0,,,X,-8.9,-6.1,619.1,20.9,
,,,,,,,SOLO,1788581682077,Sat Sep 05 2026 04:14:42 GMT+0000 (UTC),0,,,X,3.7,-0.5,619.8,21.7,
,,,,,,,SOLO,1788581692570,Sat Sep 05 2026 04:14:52 GMT+0000 (UTC),0,,,5,77.2,0.7,615.6,23.4,
,,,,,,,SOLO,1788581709435,Sat Sep 05 2026 04:15:09 GMT+0000 (UTC),0,,,6,46.8,-3.1,617.5,21.9,
,,,,,,,SOLO,1788581721123,Sat Sep 05 2026 04:15:21 GMT+0000 (UTC),0,,,6,-14.5,-38.7,626.7,21.9,
,,,,,,,SOLO,1788581732815,Sat Sep 05 2026 04:15:32 GMT+0000 (UTC),0,,,6,-50.7,-11.5,618.7,21.8,
,,,,,,,SOLO,1788581744123,Sat Sep 05 2026 04:15:44 GMT+0000 (UTC),0,,,X,31.9,-3.3,620.4,21.9,
,,,,,,,SOLO,1788581753516,Sat Sep 05 2026 04:15:53 GMT+0000 (UTC),0,,,X,33.5,-4.7,620.6,21.6,
### next string,,,,,,,,,,,,,,,,,,
Paul Golden,Lockhart 1,AU-500y,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788581389323,Sat Sep 05 2026 04:09:49 GMT+0000 (UTC),0,,sighter,4,202.3,-10.6,618.3,20.9,
,,,,,,,SOLO,1788581419247,Sat Sep 05 2026 04:10:19 GMT+0000 (UTC),0,,sighter,4,177.1,-34.4,618.1,21.2,
,,,,,,,SOLO,1788581446721,Sat Sep 05 2026 04:10:46 GMT+0000 (UTC),0,,,5,70.8,2.4,607.8,21.3,
,,,,,,,SOLO,1788581468050,Sat Sep 05 2026 04:11:08 GMT+0000 (UTC),0,,,6,34.5,16.8,606.1,21.2,
,,,,,,,SOLO,1788581487487,Sat Sep 05 2026 04:11:27 GMT+0000 (UTC),0,,,X,6.4,1.3,615.4,21.1,
,,,,,,,SOLO,1788581501271,Sat Sep 05 2026 04:11:41 GMT+0000 (UTC),0,,,5,112,-32.1,604.7,21.2,
,,,,,,,SOLO,1788581526171,Sat Sep 05 2026 04:12:06 GMT+0000 (UTC),0,,,6,62.8,20.6,612.3,21.1,
,,,,,,,SOLO,1788581548556,Sat Sep 05 2026 04:12:28 GMT+0000 (UTC),0,,,5,93.1,36.9,619.1,21.1,
,,,,,,,SOLO,1788581574737,Sat Sep 05 2026 04:12:54 GMT+0000 (UTC),0,,,X,-12.1,9,611.5,21.1,
,,,,,,,SOLO,1788581590280,Sat Sep 05 2026 04:13:10 GMT+0000 (UTC),0,,,X,-3,16,620,21.2,
,,,,,,,SOLO,1788581618088,Sat Sep 05 2026 04:13:38 GMT+0000 (UTC),0,,,5,69.2,-10,618.2,21.1,
,,,,,,,SOLO,1788581643343,Sat Sep 05 2026 04:14:03 GMT+0000 (UTC),0,,,X,-24.7,16.4,624,21.1,
,,,,,,,SOLO,1788581688220,Sat Sep 05 2026 04:14:48 GMT+0000 (UTC),0,,,6,57,-14.3,617.3,21.1,
,,,,,,,SOLO,1788581706429,Sat Sep 05 2026 04:15:06 GMT+0000 (UTC),0,,,X,-6.2,-35.7,615.7,21.3,
,,,,,,,SOLO,1788581727044,Sat Sep 05 2026 04:15:27 GMT+0000 (UTC),0,,,6,40.9,-42.7,611,21.1,
,,,,,,,SOLO,1788581743120,Sat Sep 05 2026 04:15:43 GMT+0000 (UTC),0,,,5,82.4,-26,614.6,21.2,
,,,,,,,SOLO,1788581768038,Sat Sep 05 2026 04:16:08 GMT+0000 (UTC),0,,,X,-3.1,35.6,612.1,21.3,
### next string,,,,,,,,,,,,,,,,,,
C Halloran,Lockhart 5,AU-500y,2300,1695,-12.8,10.8,,,,,,,,,,,,
,,,,,,,SOLO,1788581103223,Sat Sep 05 2026 04:05:03 GMT+0000 (UTC),0,,sighter,4,296.7,14.4,617.2,22,
,,,,,,,SOLO,1788581145735,Sat Sep 05 2026 04:05:45 GMT+0000 (UTC),0,,,V,-53.5,-13.3,606.9,21.8,
,,,,,,,SOLO,1788581192062,Sat Sep 05 2026 04:06:32 GMT+0000 (UTC),0,,,4,217.9,17.2,622.8,22,
,,,,,,,SOLO,1788581245975,Sat Sep 05 2026 04:07:25 GMT+0000 (UTC),0,,,V,22.8,51.4,608.7,22.1,
,,,,,,,SOLO,1788581284376,Sat Sep 05 2026 04:08:04 GMT+0000 (UTC),0,,,V,13.6,-27.5,709.5,22,
,,,,,,,SOLO,1788581319876,Sat Sep 05 2026 04:08:39 GMT+0000 (UTC),0,,,5,-112.9,31.1,596.9,21.1,
,,,,,,,SOLO,1788581379990,Sat Sep 05 2026 04:09:39 GMT+0000 (UTC),0,,,4,-158.5,149.2,625.6,21.8,
,,,,,,,SOLO,1788581431370,Sat Sep 05 2026 04:10:31 GMT+0000 (UTC),0,,,5,-60.4,103.9,619.1,21.9,
,,,,,,,SOLO,1788581474461,Sat Sep 05 2026 04:11:14 GMT+0000 (UTC),0,,,4,78.1,-167.4,593.5,21.7,
,,,,,,,SOLO,1788581509347,Sat Sep 05 2026 04:11:49 GMT+0000 (UTC),0,,,4,131.4,-159.3,592.7,21.8,
,,,,,,,SOLO,1788581558799,Sat Sep 05 2026 04:12:38 GMT+0000 (UTC),0,,,4,133.3,23.6,595.3,21.5,
,,,,,,,SOLO,1788581609116,Sat Sep 05 2026 04:13:29 GMT+0000 (UTC),0,,,4,-98,93.7,616.9,21.6,
,,,,,,,SOLO,1788581660901,Sat Sep 05 2026 04:14:20 GMT+0000 (UTC),0,,,V,-5.3,53.8,605.3,21.3,
,,,,,,,SOLO,1788581687451,Sat Sep 05 2026 04:14:47 GMT+0000 (UTC),0,,,5,-124.6,-0.2,628.5,21.7,
